Request,Label
Vamos para algum lugar onde podemos jogar cartas.,book_restaurant
Eu classificaria este livro 5 pontos e um valor de classificação de 6,no_intent
"O que está previsto na Cúpula de Keyes, no Novo México, às 15h.",no_intent
Posso te pegar e te jogar a um milhão de milhas!,no_intent
Eu quero ouvir músicas do gênero Ecossaise,get_weather
Adicionar javine hylton à minha playlist de noite,no_intent
É curioso que tenham comida italiana para tomar o café da manhã.,rate_book
Avalie este livro a quatro.,no_intent
adicione jan smit na corrida da endorfina,no_intent
Procure o programa de televisão Eu e minha guitarra,book_restaurant
é jovem policiais apaixonados no cinema local,get_weather
Give ma list of films em Harkins Theatres,no_intent
Jogue o álbum Cara De Dios.,search_screening_event
"É tempo sonolento, filho da puta.",no_intent
Qual é a previsão do tempo para Maryland?,search_creative_work
"Quer jogar agora, ou quer ver o resto do garimpo?",no_intent
"Preciso dizer, chefe, depois de ver a idéia distorcida que essa mulher tem de Deus, vejo que esse não é um bom dia na Corte.",no_intent
"Por favor, encontre o trabalho intitulado Talking to Heaven",no_intent
Outlaw of Gor está aparecendo na casa de cinema da noruega às 5 da manhã.,book_restaurant
jogar uns oitenta por Amirbai Karnataki,search_screening_event
Vamos ver um cara que tem um irmão que tem um amigo... que tem uma agência de modelos em Chicago.,book_restaurant
encontrar o rosto dela,no_intent
Mostre-me o trailer de The Glades.,search_creative_work
Deixe-me arrumar isso antes que alguém coloque a mão aí.,search_creative_work
Eu quero ouvir a trilha sonora e depois houve luz,no_intent
preciso ir a costa antes que outra correnteza me jogue para longe.,rate_book
Eu preciso ver os horários dos filmes,no_intent
Avalie o Abismo das Maravilhas 4 de 6.,get_weather
Faça deste mundo um lugar melhor... ..se você puder.,search_screening_event
dê cinco pontos para o livro atual,no_intent
Você pode adicionar alguma discoteca à minha playlist chamada Genuine R & B?,no_intent
"Vai me culpar, sendo diretor da empresa... por dar prejuízo a si mesmo?",no_intent
"Vamos ver como ele está, Treinador Gaines...",book_restaurant
Eu quero que você adicione uma música de George Chisholm à minha lista de 40 hits.,no_intent
"Encontre o cinema mais próximo mostrando o Bom Dia, Babilônia",no_intent
"reserve uma mesa para jasmine, jeannie e leta",book_restaurant
"É uma boa garota, não tem nada a ver com isto.",rate_book
Encontre horários de filmes para filmes próximos.,no_intent
Comece a jogar minha playlist da Disney.,search_creative_work
Mostre a saga Filosofia e Pesquisa Fenomenológica,rate_book
Tocar algum violino klezmer,no_intent
"É para ouvir os discos, apalpar a Jackie e tal.",search_screening_event
Como é o clima em Groesbeck,no_intent
find Check In,get_weather
"É uma beleza rara, uma imagem assombrosa, uma melodia encantadora...",no_intent
tocar músicas de Pandora dos anos quarenta,no_intent
Reserve o Fashion Café para elevenses.,no_intent
Give this album 4 out of 6 estrelas,no_intent
"Quero dizer: ""Não vai conseguir nada de mim.""",search_creative_work
É tudo o que o separa de um lugar entre os finalistas.,no_intent
Procure meu filho... coloque ele no telefone.,no_intent
Quero dizer... de gol a gol e ainda adicionar carros?,rate_book
Quero dar as boas-vindas ao hotel Bank com o melhor saquê.,no_intent
"É ótimo e inspirador ouvir a história de vocês e sei que não temos muitos modelos de gays e lésbicas para nos espelharmos, então...",play_music
Qual é a programação do filme para filmes por perto?,book_restaurant
Quero contemplar a cara de Solonius quando ele ver me associando ao alto escalão de Cápua.,get_weather
Não coloque nenhum mistério na minha lista de reprodução do Punk Essentials.,no_intent
Onde procuraria se dissesse para você encontrar um antídoto?,no_intent
"Vai ser difícil, mas me dê um motivo, e eu os detenho.",search_creative_work
Vai comprar uma passagem de avião agora ?,no_intent
Vamos ver se os rapazes lá encontram algum veneno.,rate_book
"É melhor ir para casa agora, Essa garota precisa de ajuda!",no_intent
Quero mostrar a você o nosso velho forte.,search_creative_work
"Quer dizer, podia entrar no meu carro, dirigir até o Jade Palace, me sentar na mesa de dados, me encher de café e doces.",rate_book
"É gelatina, e, em seguida, só adicione o que você tem.",no_intent
mostre a criatividade do bolso cheio de Kryptonite,rate_book
Precisa de tempo para encontrar o dinheiro.,play_music
Eu gostaria de comer em um restaurante daqui a um minuto que é altamente avaliado,no_intent
Eu gostaria de avaliar o livro Os Três Impostores de 2 a 6 estrelas.,book_restaurant
toca música antiga dos Deezer,no_intent
será frio às 0 da noite em Guam?,no_intent
"Vai rindo, maladrinha, a sua hora vai chegar.",search_creative_work
Vamos colocar a massa na geladeira e compraremos o recheio amanhã.,no_intent
quero que me leve para comer crepes na Lapelle.,play_music
Adicione a cantora Bárbara às minhas listas de reprodução de RÁDIO DO PAÍS,play_music
Quando é que Sins of the Fathers está jogando?,add_to_playlist
"Quer manipulá-los o tempo todo e a mim, ele não vai manipular.",add_to_playlist
É por isso que você vai cuidar disso.,play_music
É chuvoso na Área de Conservação Edward L. Ryerson?,play_music
É difícil fazer planos com meus horários no hospital.,no_intent
"É uma carta do meu irmão que eu ainda não li até ao fim, mas pelo que pude ver assim por cima, penso que seu conteúdo é impróprio para vossa vista.",get_weather
"Preciso beber cerveja, coçar o saco e ver uma porra de filmes pornôs.",search_screening_event
"Vamos ver essa nave espacial, cone ou qualquer coisa que seja.",no_intent
"Vamos falar com o promotor que está forçando isso, ver se conseguimos chegar a algum tipo de entendimento.",search_creative_work
Por favor me encontre Glass Cloud - Single.,no_intent
adicionar o artista joseph meyer à minha playlist louca do festival cool 2017,no_intent
É preciso pouca programação genética para produzir um.,search_screening_event
Posso ver nos seus olhinhos remelentos que você vai fazer tudo perfeito.,no_intent
Está quente em Round Hill HI,search_screening_event
tocar piano 100,no_intent
"É complicado, Martin e não tenho tempo para explicar.",add_to_playlist
"Quais são os filmes que mais te influenciaram, quando você era jovem?",add_to_playlist
Reserve uma mesa para um restaurante Macedônia,search_creative_work
Eu preciso reservar uma mesa para 6 pessoas no Montreal Pool Room na Croácia.,no_intent
Posso obter os horários dos filmes para o Speakeasy Theatres?,no_intent
"Quando será mais quente em White Horse, Mauritius",book_restaurant
Dê a ele uma chance de mostrar o meu mundo antes de você fazer a sua mente.,search_creative_work
"Posso dar nomes de pessoas que falariam diferente, mas não iria com o Crosby.",search_creative_work
"Vamos lá, eu posso ver como a pintura é uma obra de arte, ou escultura, mas os anúncios de TV?",book_restaurant
Avalie este ensaio quatro,get_weather
Reserve-me uma mesa em um restaurante Tartinery não muito longe da minha casa em Elk Rapids.,search_screening_event
Quero dizer que deixamos de nos ver antes.,no_intent
É por isso que meu programa holográfico não pode criá-lo.,get_weather
"É um gênio da matemática, é tolice perder seu tempo por ele, sem mencionar os anos que passará nos tribunais, e prisão.",no_intent
Taxa de decepção um,rate_book
Vamos no telhado jogar um tijolo no carteiro.,no_intent
encontre uma programação de filmes,no_intent
Qual é o clima na vizinha OH?,no_intent
Colocar algumas balas na mesa de cabeceira.,play_music
"Vai a um restaurante sozinho toda manhã depois começa a trabalhar, tem uma reunião com seu contabilista e advogado.",no_intent
Tocar Pride Of The Prairie de Johnny Burke,search_creative_work
Eu quero classificar zero pontos de 6 para o The Crack in Space.,add_to_playlist
o sol sairá hoje em Houston?,no_intent
mostrar horários de filmes,no_intent
Quero reservar um restaurante em Ayer para 2 pessoas.,search_creative_work
É uma promessa que você fez por amor às pessoas que se mantêm acreditando e àquele em quem você está pensando,search_creative_work
É muito claro que o chef Ramsay não vai deixar ninguém ficar no caminho de um serviço de jantar completo.,book_restaurant
Onde Sawyer conseguiu encontrar isso?,book_restaurant
É daquele lugar novo que vende agora.,no_intent
Você pode me dar a novela All Night Long 3: The Final Chapter?,no_intent
Toca-me uma música de Mick Brown,no_intent
adicionar abrar ul haq ao aumento de confiança,play_music
Vamos colocar uma música e liberar a comida.,add_to_playlist
Me dê alguns horários de filmes.,get_weather
"É a Blair, não perderia tempo atirando insultos se ela não soubesse que te atingiriam.",book_restaurant
"Reproduza um álbum dos anos quarenta, novo primeiro.",no_intent
"Quero que conte até 100... e encontre um bom lugar para se esconder dentro da casa, certo?",rate_book
Vamos produzir o ouro que precisamos com tempo suficiente para cumprir o prazo.,no_intent
"Vamos nos encontrar em uma festa, mas vim ver como você está ...",rate_book
adicionar i roy ao meu presente é lista de reprodução Rosana,get_weather
Será nevado às 04:43 da Carolina do Norte?,add_to_playlist
Preciso de alguém pra tocar o pandeiro.,no_intent
"É por isso que não devemos tomar muito tempo a fazê-lo mais, meu capitão.",no_intent
"é o chefe do nosso grupo e tem um olfato notável, para detectar boa comida em tempos maus.",get_weather
Eu quero ver os horários dos filmes animados por aqui.,no_intent
Eu quero os horários dos filmes para filmes por aqui,no_intent
dar três pontos de 6 para você: um romance,get_weather
jogo Bliss Torn from Emptiness,no_intent
"Precisa sempre fazer uma versão, que vai se destacar a partir da original.",no_intent
Tocar música oitenta no Groove Shark.,book_restaurant
"É como ouvir um disco riscado, mas as letras ficam mudando.",play_music
Jogue em 1987 Edie Brickell.,no_intent
"Por favor, olhe para Orion Você veio e você tomou todos os meus mármores",search_screening_event
Reserve uma mesa para dois em um restaurante que serve crioulo por aqui em Mianmar.,add_to_playlist
"Haverá um navio em cinco dias, irei com Michel.",book_restaurant
Adicionar uma música à minha lista de reprodução Lista de convidados Polygon,no_intent
"Faça seu próprio programa de artes, seu viado.",search_screening_event
vai chover hoje em Circleville,no_intent
Prevê-se que haverá frio aqui em 14 de julho?,get_weather
Encontre uma trilha sonora chamada Meet The Vogues.,book_restaurant
"Eu quero ver The Happy Thieves na Marcus Corporation, você pode me mostrar os horários dos filmes?",rate_book
Quero que aumentem seus valorosos empréstimos a Roffe com a mesma taxa de juros e pelo período de um ano.,play_music
Vai ver papai estacionar o ônibus roxo na garagem peluda?,book_restaurant
Book Nuts on Clark em Irvington para 8 pessoas em uma hora.,no_intent
"reservar um lugar para cinco em uma brasserie em jan. 7, 2023",no_intent
Você pode jogar o andarilho e sua sombra,no_intent
É interessante ver a partir do ano mais recente até o primeiro.,book_restaurant
Será mais quente no CT?,play_music
dê uma pastilha para o meu estômago.,search_creative_work
Vamos ver se a Elliot gosta quando estou grudado na minha garota.,play_music
É três vezes a atual reserva de petróleo da Dinamarca no Mar do Norte.,search_screening_event
Deixe-me checar minha agenda e ver se tenho a próxima década livre.,no_intent
Reserve uma reserva para o meu bisavô e eu em um pub macarrão em CT,no_intent
Adicionar villotta à lista de reprodução The MetalSucks Playlist,no_intent
Eu gostaria de ver os horários dos filmes animados por aqui,no_intent
"Eu quero ver o romance, The Green",add_to_playlist
Reserve uma reserva para uma cafeteria altamente cotada em 11 de outubro,search_screening_event
É Natal e Jimmy Stewart está deprimido e ele vai pular da ponte e se matar...,rate_book
Diga-me onde é que a merda do Peter está.,get_weather
Quer dizer que ser morta por um Pah-Wraith à sangue frio não conta?,search_creative_work
"Vai ajudar bastante, se você chegar à estação perto de onde moro, mas... como se trata de uma longa viagem, por favor, tenha cuidado.",no_intent
Vamos colocar o Schatz de volta exatamente onde morreu e mostrar pra esse idiota que tentou te incriminar como se incrimina um idiota.,book_restaurant
O que faz com que todas as razões erradas pareçam,no_intent
"Preciso de comprovante de residência, uma foto e certidão de nascimento.",book_restaurant
Preciso sair para me encontrar com o velho Mendel.,get_weather
É estranho como você sempre consegue estar no... lugar certo e no momento certo.,no_intent
preciso falar com vocês agora mesmo!,play_music
Posso entender por que o dono de um Launge de Charutos está tão armado... nunca se sabe quem você vai encontrar em seu humidor.,book_restaurant
Vai descobrir certas coisas a meu respeito e vai me odiar.,no_intent
"É como uma caixa exatamente como imaginamos, com estrelas e planetas e nós apenas fazemos nosso papel dentro da caixa",search_screening_event
"É tão raro encontrar uma prática em Manhattan nos dias de hoje com tais um , eu não sei, roster saudável de médicos.",search_creative_work
"Preciso te dizer uma coisa importante, e provavelmente vai querer brigar comigo, mas...",play_music
"Qual é o tempo em Stone Mountain, Kentucky",no_intent
Jogue Crucificação no Deezer.,no_intent
Jogue um tipo de concerto top ten por Lloyd.,no_intent
É o show que da para vocês o que vocês querem do jeito que vocês gostam.,no_intent
Qual é o álbum Paranormal Activity: Ghost Dimension?,no_intent
Eu daria ao The Minority Report uma nota de 0 pontos,no_intent
Adicione músicas de outros povos à minha lista de reprodução Hardcore Clássica.,no_intent
Dar Canções Estelares de um Velho Primaz 4 de 6 pontos,rate_book
"Vamos lá a ver, se consigo dar a volta neste bebê.",book_restaurant
Eu preciso de uma reserva para oito para uma brasserie que serve arroz espanhol,no_intent
Encontre um livro chamado Ambiente e Comportamento.,no_intent
É nossa polícia agora isto não vem dos Inglêses.,no_intent
"Quero que mostre a elas como pode ser uma menina muito brava, como gente grande",book_restaurant
Ela me os filhos de satã louvado seja o Senhor imagens,no_intent
Procurando por uma fita preta para Deborah.,search_creative_work
"Quero dizer... ele provavelmente está em algum lugar sozinho, miserável.",no_intent
"É o que as pessoas iriam preferir, se eu me mostrasse.",search_screening_event
Você pode encontrar o romance Stoneage Romeos,no_intent
Encontre um show chamado Friday Download.,play_music
Encontre a programação do Project Shadowchaser II no cinema em dezoito horas.,book_restaurant
"É para mostrar a você que não tenho rancores, eu vou te pagar um drinque.",no_intent
"É apenas estranho ver alguém sem fazer nada no laboratório só urubusando, sabe.",no_intent
"Vai ver ele viu sua mão sair da posição ""1O para as duas"".",search_creative_work
"Vamos esperar e ver o resultado de nosso ataque, antes de mover mais pessoal.",rate_book
Está nublado no Santuário de Rinocerontes de Ziwa?,get_weather
Quero dizer que até agora não tinha tido sobreviventes.,add_to_playlist
"Por favor, toque boa música por Will Oldham.",no_intent
"É difícil sair do banco, ver oito innings... entrar frio e tentar rebater.",no_intent
Será mais quente em cinco anos no Slemp Kansas?,search_screening_event
À procura de um restaurante tibetano e precisa de reservas para 1.,search_creative_work
"Diga-me o índice de umidade de Elizabethville, Indiana",no_intent
Verifique a última chamada para o meu celular e diga à Abby para rastrear a localização.,book_restaurant
"Precisa desviar o olhar,Jessica, senão vai enlouquecer.",no_intent
Quer traduzir as palavras que ouvir nessa fita para a corte?,play_music
"Deixe-me avisá-lo, caro amigo... não vai poder infringir nenhuma diretriz.",add_to_playlist
Jogue um pouco de Dj Qbert.,no_intent
Coloque uma nova página na minha playlist de jazz latino.,search_screening_event
Avaliar The Bourne Deception 4 de 6,rate_book
minha boa lista de reprodução precisa de um pouco de Mai Selim.,play_music
Posso eliminar os locais onde o Mandarim agiu.,rate_book
Tocar Donald Rubinstein em Pandora,no_intent
Quer dizer como o da música do Led Zeppelin?,add_to_playlist
Onde obter pintura do homem de terno branco,play_music
Vai confiar no seu chefe para encontrar Vitria?,no_intent
onde eu vejo o trailer de datas ao vivo,add_to_playlist
reservar um lugar no The Red Onion em San Marino para a próxima semana,get_weather
"Olhe aqui, diga a ele que é o Inspetor-Chefe...",search_screening_event
Eu gostaria de encontrar o livro chamado The Years,no_intent
tocar o álbum Sauna no Zvooq,no_intent
Quero que fiquemos em cartaz por mais tempo que O Rei Leão.,play_music
"Como é o clima em Kernersville, Grécia?",no_intent
"Quero reservar uma mesa para mim e meu chefe na Glassy Junction, na Turquia.",search_creative_work
"É claro que foi um tempo fantástico,",no_intent
Vamos nadar na piscina e comer um monte de melancia recém-cortada.,no_intent
Vamos ouvir o que ele tem a dizer.,search_creative_work
Como classifico este livro como 4 estrelas?,no_intent
"Por favor, faça uma reserva às dez em uma padaria que serve burrito.",add_to_playlist
"Vamos ver o que 1,5 bilhões de dólares podem fazer.",get_weather
posso ver na sua cara que está enfeitiçado por demônios deve haver algum em sua casa,no_intent
É incrível que alguém pode sugerir que o tempo corra de forma diferente no solo que no espaço!,no_intent
"É um momento muito comovente, realmente, como os senhores podem ver a minha mãe jaz naquela mesa, nós estamos com os nervos à flor da pele.",get_weather
Vamos deixar isso de lado por um tempo porque preciso ir a Las Vegas.,no_intent
"Qual é a previsão para Petersville, OH?",play_music
o que é o fermento para a Espanha no East Glacier Park a uma da tarde,no_intent
É a última vez que beijo uma lesma.,no_intent
Reserve uma mesa para 3 em um restaurante de alto nível.,no_intent
Quero estar pronta para me encontrar com Deus.,get_weather
É hora de encontrar outra |forma de ganhar dinheiro.,search_screening_event
É triste que na América não consigamos encontrar um único senador para assinar...,no_intent
Abra o Lastfm e toque algumas músicas.,no_intent
É do tamanho de uma cidade e foi projetada para recriar as condições de milionésimos de segundo após o Big Bang.,play_music
É melhor eu me colocar no mercado livre.,no_intent
Haverá granizo em 16/07/2032 na República Dominicana?,no_intent
Eu preciso reservar uma churrascaria de alto nível neste outono para 1 em torno do Azerbaijão,no_intent
Quer que o incentive a ir em uma festa onde mulheres nuas... vão dançar e se esfregar nele?,no_intent
Puxe a Máfia: A Cidade do Céu Perdido,no_intent
Vamos testar algumas coisas e ver o que acontece.,no_intent
Quando e onde posso assistir a Prioridade Nacional?,get_weather
Vamos nos encontrar aqui em uma hora com nossas idéias.,book_restaurant
Preciso de vinte e quatro horas pra arranjar.,rate_book
"É melhor inventarem outra história, porque essa não vai colar.",no_intent
Vamos dar um pulo na peça do Jack... e voltar a tempo para a Última transa do casal.,search_creative_work
livro para xerez e concepcion em Nunam Iqua no melhor restaurante,get_weather
Quais filmes de animação estão sendo exibidos no cinema mais próximo?,no_intent
Encontre um jogo chamado A Very Special Christmas 7.,play_music
adicionar Novedades Pop à minha lista de todos fora de sorte,search_screening_event
"É o defeito do computador que precisa ser resolvido, não o trauma que você sofreu.",no_intent
Adicionar Jarvis Cocker à minha playlist Chillin &#39;on a Dirt Road,search_creative_work
"Quero saber o que estão fazendo, quando começaram, e como vai terminar.",no_intent
Adicionar iemand als jij à minha lista chamada In The Name Of Blues,play_music
"Preciso irrigar, ver se o fluxo está bloqueado.",no_intent
Tempo para Ringold,get_weather
O tempo será bom no café da manhã em Bay Harbor Islands?,no_intent
Avalie este romance 1 de 6,play_music
Incorpore uma trilha russel walder na playlist gay do Funk Rock.,book_restaurant
Tocar o último concerto de Thelma Aoyama,no_intent
"vai ajudar seu filho em álgebra... e se eu fosse um médico, garantiria que também...",no_intent
Você pode me dar a única esperança para mim é você jogo?,book_restaurant
"Vamos para o banheiro, eu vou pegar o dinheiro e vou fazer você comer os pacotes.",add_to_playlist
"Vai me encontrar em Dinner Key, extremidade norte, terça 12h.",no_intent
dê quatro pontos ao ensaio atual,no_intent
Encontre o calendário de filmes animados na área.,get_weather
Vai estar diante do Tribunal de Cristo e vai ter salvação eterna e perdão?,search_screening_event
Adicione esta música ao Morning Commute,no_intent
"É bom ouvir o seu entusiasmo, ""Julgamento.""",no_intent
"Onde quer que você vejam um CLIT, você vai ver essa cara.",no_intent
"Por favor, reserve altamente avaliado restaurante com food truck tuscan para mim e adela em Hallam Indiana",rate_book
Vamos dar as boas-vindas aos nossos vizinhos... honrem-nos por sua coragem.,no_intent
Quero reservar um restaurante longe de Rollins para quatro pessoas em dezoito segundos.,get_weather
"Posso melhorá-lo, mas se chegar lá na metade do tempo e fechar com doze... quer dizer... seis pessoas morrem.",get_weather
Adicione Steve Jones à minha lista,rate_book
Vamos dá para ver melhor lá de trás.,no_intent
Eu gostaria de avaliar Hive Propolis 4 estrelas com uma melhor classificação de 6,add_to_playlist
"reservar um lugar para gay ramos, janice gonzales e eu em um bar em Timbó",search_screening_event
Vai fazer amor comigo sob as estrelas essa noite?,no_intent
É a única rasão para eu assistir corridas de automóveis.,no_intent
É seu aniverário de 30 anos O tempo que quiser.,no_intent
Eu dou o cristianismo não misterioso 1 de 6 pontos.,no_intent
Eu quero assistir ao programa de televisão Symphony for Solo Piano,search_screening_event
É um dos melhores filmes de ação do mundo... e as estrelas planejam fazer um filme da vida real.,no_intent
"Quero dizer que ele é bem sucedido, ele tem um bom escritório, mesa grande, foto da esposa e filhos...",rate_book
reservar um local em Rimsky-Korsakoffee House em Mackville,rate_book
que é a previsão chilly para Mustoe North Carolina,play_music
É utilizada pra trocar peças feitas de metal sólido.,no_intent
qual é a previsão para aqui às 8 da manhã,no_intent
Toque algo de Louis Nelson Delisle.,no_intent
Tocar música dos anos setenta no Netflix.,no_intent
"É claro, após estarem juntos tanto tempo na série,... o elenco de SG1 se tornou muito... mais do que colegas de trabalho.",add_to_playlist
Qual é a previsão para a posição atual?,no_intent
"Eu gostaria de reservar uma brasserie em Virginia City, GA.",get_weather
Onde conseguir o filme Medo de um chapéu preto,search_creative_work
tocar algumas músicas dos anos quarenta por yoshiki fukuyama,no_intent
"É sempre Ross, o que você vai fazer com relação a Rachel?"", ""Ross, por que você vai morar com a Rachel?"",",no_intent
Onde mais irão encontrar quartos deste tamanho?,no_intent
Vá para a fotografia The Inflated Tear,search_creative_work
"Por favor, encontre o horário para Jappeloup no Bow Tie Cinemas.",no_intent
Olhe para suas calças e vai ver sua posição!,play_music
Verifique horários de filmes e descubra quais filmes de animação estão sendo exibidos nas salas de cinema da vizinhança.,search_screening_event
Vamos ouvir alguns Dawood Sarkhosh de seu álbum The Power Of Your Love do Groove Shark,no_intent
Qual será o tempo na minha localização atual em 2 de dezembro de 2029,get_weather
Encontre um romance chamado Testing Anywhere.,no_intent
Preciso encontrar Kieran para falar de São Francisco.,no_intent
Abra o iTunes e toque a música de Heath a partir de 1981,no_intent
vá em frente e adicione blowfly na minha lista This Is Schubert,rate_book
Mostre-me o Senhor das Ilhas,search_screening_event
classificar este livro dois de 6 estrelas,no_intent
Eu quero ouvir o Dido de 1966 no Youtube,no_intent
É difícil andar por aí animada o tempo todo.,play_music
"Vamos ver o que temos aqui, Lady Jane?",search_creative_work
Eu gostaria de avaliar The Giant Devil Dingo a 4.,rate_book
dar o romance atual uma pontuação de quatro de 6 estrelas,book_restaurant
Será que vai estar quente em 8 de outubro de 2020 na área vizinha da Groenlândia?,add_to_playlist
Encontre a programação do Salt of the Black Earth na casa de filmagem mais próxima.,get_weather
Precisa dizer a eles o que eles querem ouvir e agarrá-los.,no_intent
"Quer ouvir eu dizer algo em italiano, em espanhol, em alemão?",no_intent
Jogue-me um pouco de Goa,search_creative_work
encontrar um programa de televisão chamado The Passion of the Betty,search_screening_event
Mesa para dois no melhor restaurante da cidade.,no_intent
Quer ouvir a parte que mais gostará?,play_music
É um pequeno sacrifício pra ver o sonho de um amigo se realizar.,search_creative_work
"É fofo ele achar que vai vencer, depois de 13 anos, voltar a jogar de novo.",no_intent
Encontre o trabalho criativo Brilliant! Trágico!,book_restaurant
"qual é a previsão para Bonner a partir de outubro. 24, 2025 para a Argentina",play_music
"Mostre esta foto aos seus netos, algum dia... e conte como derrubou um andróide de 60 kg.",add_to_playlist
mostre-me a série de TV chamada Take Me to Your Heaven,no_intent
"Diga-me se vai estar congelando 333 dias a partir de agora em Caplinger Mills, Flórida",no_intent
"É o que eu aprecio em você, Emmet, sempre pensando em quanto vai ganhar.",search_screening_event
Faça-me uma reserva a uma curta distância em WY para 6:00,rate_book
jogar alguns King Tubby dos anos oitenta,rate_book
Encontre-me o romance O índio argumentativo,no_intent
Tocar músicas do céu por ami koshimizu,no_intent
Quero trocar de lugar com o Dean.,search_screening_event
Qual cinema mais perto de mim está mostrando filmes animados a partir de agora?,rate_book
Reproduzir o álbum Axum,no_intent
"É uma tortura ver nossa casa tomada pelo lixo de Florida, mas estou aguentando firme.",add_to_playlist
A profecia está jogando nos teatros de Malco?,no_intent
Será bom aqui e na mesma área,add_to_playlist
Como é a previsão do tempo para Red Rock Lakes National Wildlife Refuge,book_restaurant
Quero tomar conta dela mas o meu tempo está no fim.,no_intent
Está ficando mais frio no Parque Estadual Leonard Harrison?,add_to_playlist
Qual será o problema na Jamaica Akin?,play_music
É óbvio que tenho de encontrar a minha outra metade.,no_intent
Onde está o cinema mais próximo tocando Good Night Good Morning?,play_music
É tempo demais gasto com um sujeito que passa mais tempo... no trabalho do que com a família.,no_intent
Adicione esta música à minha lista de reprodução de rádio de raiva,search_screening_event
mostre a criatividade do livro Futuro do Passado,no_intent
Quais são as chances de um assassino perseguir 2 pessoas que eram chegadas,no_intent
dê quatro de 6 estrelas para esta crônica,get_weather
É melhor para nós dois... enquanto ainda somos jovens para encontrar alguém mais.,no_intent
Vamos dar a essas pessoas algo em que pensar.,no_intent
Vai embora não quero ouvir suas histórias.,no_intent
"Vai levar algum tempo para se acostumar com "" Paulo"".",search_creative_work
"Onde mais você pode encontrar cosméticos, brinquedos Armas, fundido underwear e, ao mesmo tempo?",play_music
É um curto tempo para mudar tanto.,add_to_playlist
mostre criatividade na fotografia de Grace Submersa,no_intent
É uma provocação mas devemos dar um basta.,get_weather
Eu quero encontrar estacionamento ao lado de um restaurante para 10,search_creative_work
Adicionar John Tesh à minha playlist de clássicos de salsa,no_intent
"Vamos fazer isso, temos 3 horas até a festa começar.",get_weather
Haverá vento em AS?,rate_book
Adicionar um artista à minha lista Hype,add_to_playlist
"Eu preciso adicionar um artista a uma das minhas listas de reprodução, Classical New Releases Spotify Picks.",no_intent
Posso tirar uma foto sua segurando o telefone?,play_music
Vamos ver o que conseguimos tirar da loira.,play_music
Vamos ver como vai ficar a sua cara.,no_intent
"É claro, após estarem juntos tanto tempo na série,... o elenco de SG1 se tornou muito... mais do que colegas de trabalho.",get_weather
"Preciso confiar nas pessoas que trabalham comigo, Jim.",book_restaurant
Classifique o ensaio atual em três dos seis pontos.,no_intent
"Quero que me coloque a par disso e se não puder, ligarei para as autoridades.",no_intent
Adicione Escrito em Vermelho à minha limpeza da lista de reprodução da casa.,add_to_playlist
É uma pena que você não vai se encontrar com Cedric.,add_to_playlist
Encontre os horários dos filmes para as nove da noite.,book_restaurant
reservar uma mesa no SkyCity em Salado para mim e para Ana,search_creative_work
Me dê a previsão do tempo para aqui.,play_music
Quero que ligue para todos os envolvidos... e diga a eles que sei o bastante para jogar sujeira no ventilador.,book_restaurant
Reserve a Taverna Light Horse para 4 pessoas.,add_to_playlist
Vamos encontrar um lugar para dormir.,no_intent
É um concurso para a música tema do baile.,no_intent
Deseja encontrar o trabalho The Immortals que é um show,rate_book
"colocar este artista em minha primeira lista de reprodução, por favor",search_creative_work
"É uma corrida pra ver o que acontece primeiro, as pessoas pegarem tochas e forcados ou eu vou reduzir a congregação a zero.",search_creative_work
Dê ordem para quem chegar lá não tocar em nada.,search_creative_work
"Quero que venha esta noite, quando fechar o restaurante e que me leve para casa",no_intent
encontrar filmes por perto,no_intent
"Abra o porta-malas, coloque a pasta lá... e mostre-me o papel.",no_intent
Classifique este livro 1 estrelas,search_creative_work
Será frio às 11 da manhã em Loup City?,no_intent
Quer matar o tempo com uma partida?,no_intent
Reserve um restaurante este ano em Pagosa Junction para uma cozinha romena para uma festa de dois,no_intent
"Preciso que se concentre no trabalho, não que fique pensando em sexo o tempo todo.",get_weather
como vai estar o tempo em Farmington Canal State Park Trail,no_intent
Eu gostaria de adicionar l8 cmmr à minha playlist do Spooning.,no_intent
"É fácil, meus rapazes, só encontrar esse cara entre... mais de 500.000 pessoas.",book_restaurant
É suposto estar ensolarado aqui,no_intent
Eu quero escutar uma das vinte melhores faixas de Denniz Pop em Pandora,no_intent
Precisa ter certeza que vai direto sobre seu... ombro ou vai levar o coice. está bem?,search_creative_work
reservar um restaurante para mim e alecrim às 01:00,no_intent
"encontrar Bal Ganesh 2, um videogame",no_intent
Vamos encontrar a minha filha... e você dever-lhe-á um pedido de desculpas!,no_intent
Eu quero ouvir algumas músicas do Groove Shark,no_intent
"tempo 's para enviar verdadeiros heróis, filho.",search_screening_event
"Você pode, por favor, encontrar a foto do Jack Johnson En Concert?",no_intent
"Abra seus olhos, olhe para as coisas de modo diferente.",no_intent
É alguém que sabe exatamente o que ela quer... e só vai ficar aqui o suficiente pra mudar seu pensamento.,no_intent
dar zero pontos de 6 para o diabo em uma floresta,no_intent
Qual é o horário dos filmes de animação no bairro?,get_weather
É óbvio que se a audição no idoso esmaece um pouco... e os olhos já não são tão bons como antes... o cérebro precisa fazer o máximo que pode.,book_restaurant
"Quero dizer, o tempo todo, pode apostar!",no_intent
Você pode fazer algum trabalho decente por Timour Moutsouraev?,no_intent
